,codigo_ibge,nome_municipio,nome_uf
5031,4316758.0,Santa Clara do Sul,Rio Grande do Sul
5032,4316808.0,Santa Cruz do Sul,Rio Grande do Sul
5033,4316972.0,Santa Margarida do Sul,Rio Grande do Sul
5034,4316956.0,Santa Maria do Herval,Rio Grande do Sul
5035,4317202.0,Santa Rosa,Rio Grande do Sul
5036,4317251.0,Santa Tereza,Rio Grande do Sul
5037,4317301.0,Santa Vitória do Palmar,Rio Grande do Sul
5038,4317004.0,Santana da Boa Vista,Rio Grande do Sul
5039,4317103.0,Sant'Ana do Livramento,Rio Grande do Sul
5040,4317400.0,Santiago,Rio Grande do Sul
5041,4317509.0,Santo Ângelo,Rio Grande do Sul
5042,4317608.0,Santo Antônio da Patrulha,Rio Grande do Sul
5043,4317707.0,Santo Antônio das Missões,Rio Grande do Sul
5044,4317558.0,Santo Antônio do Palma,Rio Grande do Sul
5045,4317756.0,Santo Antônio do Planalto,Rio Grande do Sul
5046,4317806.0,Santo Augusto,Rio Grande do Sul
5047,4317905.0,Santo Cristo,Rio Grande do Sul
5048,4317954.0,Santo Expedito do Sul,Rio Grande do Sul
5049,4318002.0,São Borja,Rio Grande do Sul
5050,4318051.0,São Domingos do Sul,Rio Grande do Sul
5051,4318101.0,São Francisco de Assis,Rio Grande do Sul
5052,4318408.0,São Jerônimo,Rio Grande do Sul
5053,4318424.0,São João da Urtiga,Rio Grande do Sul
5054,4318432.0,São João do Polêsine,Rio Grande do Sul
5055,4318440.0,São Jorge,Rio Grande do Sul
5056,4318457.0,São José das Missões,Rio Grande do Sul
5057,4318465.0,São José do Herval,Rio Grande do Sul
5058,4318481.0,São José do Hortêncio,Rio Grande do Sul
5059,4318499.0,São José do Inhacorá,Rio Grande do Sul
5060,4318507.0,São José do Norte,Rio Grande do Sul
5061,4318606.0,São José do Ouro,Rio Grande do Sul
5062,4318614.0,São José do Sul,Rio Grande do Sul
5063,4318622.0,São José dos Ausentes,Rio Grande do Sul
5064,4318705.0,São Leopoldo,Rio Grande do Sul
5065,4318804.0,São Lourenço do Sul,Rio Grande do Sul
5066,4318903.0,São Luiz Gonzaga,Rio Grande do Sul
5067,4319000.0,São Marcos,Rio Grande do Sul
5068,4319125.0,São Martinho da Serra,Rio Grande do Sul
5069,4319158.0,São Miguel das Missões,Rio Grande do Sul
5070,4319208.0,São Nicolau,Rio Grande do Sul
5071,4319307.0,São Paulo das Missões,Rio Grande do Sul
5072,4319356.0,São Pedro da Serra,Rio Grande do Sul
5073,4319364.0,São Pedro das Missões,Rio Grande do Sul
5074,4319372.0,São Pedro do Butiá,Rio Grande do Sul
5075,4319406.0,São Pedro do Sul,Rio Grande do Sul
5076,4319505.0,São Sebastião do Caí,Rio Grande do Sul
5077,4319604.0,São Sepé,Rio Grande do Sul
5078,4319703.0,São Valentim,Rio Grande do Sul
5079,4319711.0,São Valentim do Sul,Rio Grande do Sul
5080,4319737.0,São Valério do Sul,Rio Grande do Sul
5081,4319752.0,São Vendelino,Rio Grande do Sul
5082,4319802.0,São Vicente do Sul,Rio Grande do Sul
5083,4319901.0,Sapiranga,Rio Grande do Sul
5084,4320008.0,Sapucaia do Sul,Rio Grande do Sul
5085,4320206.0,Seberi,Rio Grande do Sul
5086,4320230.0,Sede Nova,Rio Grande do Sul
5087,4320263.0,Segredo,Rio Grande do Sul
5088,4320305.0,Selbach,Rio Grande do Sul
5089,4320321.0,Senador Salgado Filho,Rio Grande do Sul
5090,4320354.0,Sentinela do Sul,Rio Grande do Sul
5091,4320404.0,Serafina Corrêa,Rio Grande do Sul
5092,4320453.0,Sério,Rio Grande do Sul
5093,4320503.0,Sertão,Rio Grande do Sul
5094,4320552.0,Sertão Santana,Rio Grande do Sul
5095,4320578.0,Sete de Setembro,Rio Grande do Sul
5096,4320602.0,Severiano de Almeida,Rio Grande do Sul
5097,4320651.0,Silveira Martins,Rio Grande do Sul
5098,4320677.0,Sinimbu,Rio Grande do Sul
5099,4320859.0,Tabaí,Rio Grande do Sul
5100,4321006.0,Tapera,Rio Grande do Sul
5101,4321105.0,Tapes,Rio Grande do Sul
5102,4321204.0,Taquara,Rio Grande do Sul
5103,4321303.0,Taquari,Rio Grande do Sul
5104,4321329.0,Taquaruçu do Sul,Rio Grande do Sul
5105,4321402.0,Tenente Portela,Rio Grande do Sul
5106,4321436.0,Terra de Areia,Rio Grande do Sul
5107,4321451.0,Teutônia,Rio Grande do Sul
5108,4321469.0,Tio Hugo,Rio Grande do Sul
5109,4321477.0,Tiradentes do Sul,Rio Grande do Sul
5110,4321493.0,Toropi,Rio Grande do Sul
5111,4321501.0,Torres,Rio Grande do Sul
5112,4321600.0,Tramandaí,Rio Grande do Sul
5113,4321626.0,Travesseiro,Rio Grande do Sul
5114,4321634.0,Três Arroios,Rio Grande do Sul
5115,4321667.0,Três Cachoeiras,Rio Grande do Sul
5116,4321709.0,Três Coroas,Rio Grande do Sul
5117,4321808.0,Três de Maio,Rio Grande do Sul
5118,4321832.0,Três Forquilhas,Rio Grande do Sul
5119,4321857.0,Três Palmeiras,Rio Grande do Sul
5120,4321907.0,Três Passos,Rio Grande do Sul
5121,4321956.0,Trindade do Sul,Rio Grande do Sul
5122,4322103.0,Tucunduva,Rio Grande do Sul
5123,4322152.0,Tunas,Rio Grande do Sul
5124,4322186.0,Tupanci do Sul,Rio Grande do Sul
5125,4322202.0,Tupanciretã,Rio Grande do Sul
5126,4322251.0,Tupandi,Rio Grande do Sul
5127,4322301.0,Tuparendi,Rio Grande do Sul
5128,4322327.0,Turuçu,Rio Grande do Sul
5129,4322343.0,Ubiretama,Rio Grande do Sul
5130,4322350.0,União da Serra,Rio Grande do Sul
5131,4322376.0,Unistalda,Rio Grande do Sul
5132,4322400.0,Uruguaiana,Rio Grande do Sul
5133,4322509.0,Vacaria,Rio Grande do Sul
5134,4322533.0,Vale do Sol,Rio Grande do Sul
5135,4322541.0,Vale Real,Rio Grande do Sul
5136,4322525.0,Vale Verde,Rio Grande do Sul
5137,4322558.0,Vanini,Rio Grande do Sul
5138,4322608.0,Venâncio Aires,Rio Grande do Sul
5139,4322806.0,Veranópolis,Rio Grande do Sul
5140,4322855.0,Vespasiano Corrêa,Rio Grande do Sul
5141,4322905.0,Viadutos,Rio Grande do Sul
5142,4323002.0,Viamão,Rio Grande do Sul
5143,4323101.0,Vicente Dutra,Rio Grande do Sul
5144,4323200.0,Victor Graeff,Rio Grande do Sul
5145,4323309.0,Vila Flores,Rio Grande do Sul
5146,4323358.0,Vila Lângaro,Rio Grande do Sul
5147,4323408.0,Vila Maria,Rio Grande do Sul
5148,4323457.0,Vila Nova do Sul,Rio Grande do Sul
5149,4323507.0,Vista Alegre,Rio Grande do Sul
5150,4323606.0,Vista Alegre do Prata,Rio Grande do Sul
5151,4323705.0,Vista Gaúcha,Rio Grande do Sul
5152,4323754.0,Vitória das Missões,Rio Grande do Sul
5153,4323770.0,Westfália,Rio Grande do Sul
5154,4323804.0,Xangri-lá,Rio Grande do Sul
5155,5200203.0,Água Clara,Mato Grosso do Sul
5156,5200252.0,Alcinópolis,Mato Grosso do Sul
5157,5200609.0,Amambai,Mato Grosso do Sul
5158,5200708.0,Anastácio,Mato Grosso do Sul
5159,5200807.0,Anaurilândia,Mato Grosso do Sul
5160,5200856.0,Angélica,Mato Grosso do Sul
5161,5200906.0,Antônio João,Mato Grosso do Sul
5162,5201003.0,Aparecida do Taboado,Mato Grosso do Sul
5163,5201102.0,Aquidauana,Mato Grosso do Sul
5164,5201243.0,Aral Moreira,Mato Grosso do Sul
5165,5201904.0,Bataguassu,Mato Grosso do Sul
5166,5202001.0,Batayporã,Mato Grosso do Sul
5167,5202100.0,Bela Vista,Mato Grosso do Sul
5168,5202159.0,Bodoquena,Mato Grosso do Sul
5169,5202308.0,Brasilândia,Mato Grosso do Sul
5170,5202407.0,Caarapó,Mato Grosso do Sul
5171,5202605.0,Camapuã,Mato Grosso do Sul
5172,5202902.0,Cassilândia,Mato Grosso do Sul
5173,5202951.0,Chapadão do Sul,Mato Grosso do Sul
5174,5203108.0,Corguinho,Mato Grosso do Sul
5175,5203157.0,Coronel Sapucaia,Mato Grosso do Sul
5176,5203207.0,Corumbá,Mato Grosso do Sul
5177,5203256.0,Costa Rica,Mato Grosso do Sul
5178,5203306.0,Coxim,Mato Grosso do Sul
5179,5203454.0,Deodápolis,Mato Grosso do Sul
5180,5203488.0,Dois Irmãos do Buriti,Mato Grosso do Sul
5181,5203702.0,Dourados,Mato Grosso do Sul
5182,5203801.0,Fátima do Sul,Mato Grosso do Sul
5183,5003900.0,Figueirão,Mato Grosso do Sul
5184,5204007.0,Glória de Dourados,Mato Grosso do Sul
5185,5204106.0,Guia Lopes da Laguna,Mato Grosso do Sul
5186,5204304.0,Iguatemi,Mato Grosso do Sul
5187,5204403.0,Inocência,Mato Grosso do Sul
5188,5204502.0,Itaporã,Mato Grosso do Sul
5189,5204601.0,Itaquiraí,Mato Grosso do Sul
5190,5204700.0,Ivinhema,Mato Grosso do Sul
5191,5204809.0,Japorã,Mato Grosso do Sul
5192,5204908.0,Jaraguari,Mato Grosso do Sul
5193,5205103.0,Jateí,Mato Grosso do Sul
5194,5205152.0,Juti,Mato Grosso do Sul
5195,5205202.0,Ladário,Mato Grosso do Sul
5196,5205251.0,Laguna Carapã,Mato Grosso do Sul
5197,5205400.0,Maracaju,Mato Grosso do Sul
5198,5205608.0,Miranda,Mato Grosso do Sul
5199,5205707.0,Naviraí,Mato Grosso do Sul
5200,5205806.0,Nioaque,Mato Grosso do Sul
5201,5206002.0,Nova Alvorada do Sul,Mato Grosso do Sul
5202,5206200.0,Nova Andradina,Mato Grosso do Sul
5203,5206259.0,Novo Horizonte do Sul,Mato Grosso do Sul
5204,5206275.0,Paraíso das Águas,Mato Grosso do Sul
5205,5206309.0,Paranaíba,Mato Grosso do Sul
5206,5206358.0,Paranhos,Mato Grosso do Sul
5207,5206408.0,Pedro Gomes,Mato Grosso do Sul
5208,5206606.0,Ponta Porã,Mato Grosso do Sul
5209,5206903.0,Porto Murtinho,Mato Grosso do Sul
5210,5207109.0,Ribas do Rio Pardo,Mato Grosso do Sul
5211,5207208.0,Rio Brilhante,Mato Grosso do Sul
5212,5207406.0,Rio Verde de Mato Grosso,Mato Grosso do Sul
5213,5207505.0,Rochedo,Mato Grosso do Sul
5214,5207554.0,Santa Rita do Pardo,Mato Grosso do Sul
5215,5207695.0,São Gabriel do Oeste,Mato Grosso do Sul
5216,5207802.0,Selvíria,Mato Grosso do Sul
5217,5207703.0,Sete Quedas,Mato Grosso do Sul
5218,5207901.0,Sidrolândia,Mato Grosso do Sul
5219,5207935.0,Sonora,Mato Grosso do Sul
5220,5207950.0,Tacuru,Mato Grosso do Sul
5221,5207976.0,Taquarussu,Mato Grosso do Sul
5222,5208008.0,Terenos,Mato Grosso do Sul
5223,5208305.0,Três Lagoas,Mato Grosso do Sul
5224,5208404.0,Vicentina,Mato Grosso do Sul
5225,5100102.0,Acorizal,Mato Grosso
5226,5100250.0,Alta Floresta,Mato Grosso
5227,5100300.0,Alto Araguaia,Mato Grosso
5228,5100359.0,Alto Boa Vista,Mato Grosso
5229,5100409.0,Alto Garças,Mato Grosso
5230,5100508.0,Alto Paraguai,Mato Grosso
5231,5100607.0,Alto Taquari,Mato Grosso
5232,5100805.0,Apiacás,Mato Grosso
5233,5101001.0,Araguaiana,Mato Grosso
5234,5101209.0,Araguainha,Mato Grosso
5235,5101258.0,Araputanga,Mato Grosso
5236,5101308.0,Arenápolis,Mato Grosso
5237,5101407.0,Aripuanã,Mato Grosso
5238,5101605.0,Barão de Melgaço,Mato Grosso
5239,5101704.0,Barra do Bugres,Mato Grosso
5240,5101803.0,Barra do Garças,Mato Grosso
5241,5101837.0,Boa Esperança do Norte,Mato Grosso
5242,5101852.0,Bom Jesus do Araguaia,Mato Grosso
5243,5101902.0,Brasnorte,Mato Grosso
5244,5102504.0,Cáceres,Mato Grosso
5245,5102603.0,Campinápolis,Mato Grosso
5246,5102637.0,Campo Novo do Parecis,Mato Grosso
5247,5102678.0,Campo Verde,Mato Grosso
5248,5102686.0,Campos de Júlio,Mato Grosso
5249,5102694.0,Canabrava do Norte,Mato Grosso
5250,5102793.0,Carlinda,Mato Grosso
5251,5102850.0,Castanheira,Mato Grosso
5252,5103007.0,Chapada dos Guimarães,Mato Grosso
5253,5103056.0,Cláudia,Mato Grosso
5254,5103106.0,Cocalinho,Mato Grosso
5255,5103205.0,Colíder,Mato Grosso
5256,5103254.0,Colniza,Mato Grosso
5257,5103304.0,Comodoro,Mato Grosso
5258,5103353.0,Confresa,Mato Grosso
5259,5103361.0,Conquista D'Oeste,Mato Grosso
5260,5103379.0,Cotriguaçu,Mato Grosso
5261,5103403.0,Cuiabá,Mato Grosso
5262,5103437.0,Curvelândia,Mato Grosso
5263,5103452.0,Denise,Mato Grosso
5264,5103502.0,Diamantino,Mato Grosso
5265,5103601.0,Dom Aquino,Mato Grosso
5266,5103700.0,Feliz Natal,Mato Grosso
5267,5103809.0,Figueirópolis D'Oeste,Mato Grosso
5268,5103858.0,Gaúcha do Norte,Mato Grosso
5269,5103957.0,Glória D'Oeste,Mato Grosso
5270,5104104.0,Guarantã do Norte,Mato Grosso
5271,5104203.0,Guiratinga,Mato Grosso
5272,5104500.0,Indiavaí,Mato Grosso
5273,5104526.0,Ipiranga do Norte,Mato Grosso
5274,5104542.0,Itanhangá,Mato Grosso
5275,5104559.0,Itaúba,Mato Grosso
5276,5104609.0,Itiquira,Mato Grosso
5277,5104807.0,Jaciara,Mato Grosso
5278,5104906.0,Jangada,Mato Grosso
5279,5105002.0,Jauru,Mato Grosso
5280,5105101.0,Juara,Mato Grosso
5281,5105150.0,Juína,Mato Grosso
5282,5105176.0,Juruena,Mato Grosso
5283,5105200.0,Juscimeira,Mato Grosso
5284,5105234.0,Lambari D'Oeste,Mato Grosso
5285,5105259.0,Lucas do Rio Verde,Mato Grosso
5286,5105309.0,Luciara,Mato Grosso
5287,5105580.0,Marcelândia,Mato Grosso
5288,5105606.0,Matupá,Mato Grosso
5289,5105622.0,Mirassol d'Oeste,Mato Grosso
5290,5105903.0,Nobres,Mato Grosso
5291,5106000.0,Nortelândia,Mato Grosso
5292,5106109.0,Nossa Senhora do Livramento,Mato Grosso
5293,5106158.0,Nova Bandeirantes,Mato Grosso
5294,5106208.0,Nova Brasilândia,Mato Grosso
5295,5106216.0,Nova Canaã do Norte,Mato Grosso
5296,5108808.0,Nova Guarita,Mato Grosso
5297,5106182.0,Nova Lacerda,Mato Grosso
5298,5108857.0,Nova Marilândia,Mato Grosso
5299,5108907.0,Nova Maringá,Mato Grosso
5300,5108956.0,Nova Monte Verde,Mato Grosso
5301,5106224.0,Nova Mutum,Mato Grosso
5302,5106174.0,Nova Nazaré,Mato Grosso
5303,5106190.0,Nova Santa Helena,Mato Grosso
5304,5106240.0,Nova Ubiratã,Mato Grosso
5305,5106257.0,Nova Xavantina,Mato Grosso
5306,5106273.0,Novo Horizonte do Norte,Mato Grosso
5307,5106265.0,Novo Mundo,Mato Grosso
5308,5106281.0,Novo São Joaquim,Mato Grosso
5309,5106299.0,Paranaíta,Mato Grosso
5310,5106307.0,Paranatinga,Mato Grosso
5311,5106422.0,Peixoto de Azevedo,Mato Grosso
5312,5106455.0,Planalto da Serra,Mato Grosso
5313,5106505.0,Poconé,Mato Grosso
5314,5106653.0,Pontal do Araguaia,Mato Grosso
5315,5106703.0,Ponte Branca,Mato Grosso
5316,5106752.0,Pontes e Lacerda,Mato Grosso
5317,5106778.0,Porto Alegre do Norte,Mato Grosso
5318,5106802.0,Porto dos Gaúchos,Mato Grosso
5319,5106828.0,Porto Esperidião,Mato Grosso
5320,5106851.0,Porto Estrela,Mato Grosso
5321,5107008.0,Poxoréu,Mato Grosso
5322,5107040.0,Primavera do Leste,Mato Grosso
5323,5107065.0,Querência,Mato Grosso
5324,5107156.0,Reserva do Cabaçal,Mato Grosso
5325,5107180.0,Ribeirão Cascalheira,Mato Grosso
5326,5107198.0,Ribeirãozinho,Mato Grosso
5327,5107578.0,Rondolândia,Mato Grosso
5328,5107602.0,Rondonópolis,Mato Grosso
5329,5107701.0,Rosário Oeste,Mato Grosso
5330,5107750.0,Salto do Céu,Mato Grosso
5331,5107248.0,Santa Carmem,Mato Grosso
5332,5107743.0,Santa Cruz do Xingu,Mato Grosso
5333,5107768.0,Santa Rita do Trivelato,Mato Grosso
5334,5107263.0,Santo Afonso,Mato Grosso
5335,5107800.0,Santo Antônio de Leverger,Mato Grosso
5336,5107792.0,Santo Antônio do Leste,Mato Grosso
5337,5107859.0,São Félix do Araguaia,Mato Grosso
5338,5107297.0,São José do Povo,Mato Grosso
5339,5107305.0,São José do Rio Claro,Mato Grosso
5340,5107354.0,São José do Xingu,Mato Grosso
5341,5107107.0,São José dos Quatro Marcos,Mato Grosso
5342,5107404.0,São Pedro da Cipa,Mato Grosso
5343,5107875.0,Sapezal,Mato Grosso
5344,5107883.0,Serra Nova Dourada,Mato Grosso
5345,5107909.0,Sinop,Mato Grosso
5346,5107925.0,Sorriso,Mato Grosso
5347,5107941.0,Tabaporã,Mato Grosso
5348,5107958.0,Tangará da Serra,Mato Grosso
5349,5108006.0,Tapurah,Mato Grosso
5350,5108055.0,Terra Nova do Norte,Mato Grosso
5351,5108105.0,Tesouro,Mato Grosso
5352,5108204.0,Torixoréu,Mato Grosso
5353,5108303.0,União do Sul,Mato Grosso
5354,5108352.0,Vale de São Domingos,Mato Grosso
5355,5108501.0,Vera,Mato Grosso
5356,5105507.0,Vila Bela da Santíssima Trindade,Mato Grosso
5357,5108600.0,Vila Rica,Mato Grosso
5358,5300050.0,Abadia de Goiás,Goiás
5359,5300100.0,Abadiânia,Goiás
5360,5300134.0,Acreúna,Goiás
5361,5300159.0,Adelândia,Goiás
5362,5300175.0,Água Fria de Goiás,Goiás
5363,5300209.0,Água Limpa,Goiás
5364,5300258.0,Águas Lindas de Goiás,Goiás
5365,5300308.0,Alexânia,Goiás
5366,5300506.0,Aloândia,Goiás
5367,5300555.0,Alto Horizonte,Goiás
5368,5300605.0,Alto Paraíso de Goiás,Goiás
5369,5300803.0,Alvorada do Norte,Goiás
5370,5300829.0,Amaralina,Goiás
5371,5300852.0,Americano do Brasil,Goiás
5372,5300902.0,Amorinópolis,Goiás
5373,5301108.0,Anápolis,Goiás
5374,5301207.0,Anhanguera,Goiás
5375,5301306.0,Anicuns,Goiás
5376,5301405.0,Aparecida de Goiânia,Goiás
5377,5301454.0,Aparecida do Rio Doce,Goiás
5378,5301504.0,Aporé,Goiás
5379,5301603.0,Araçu,Goiás
5380,5301702.0,Aragarças,Goiás
5381,5301801.0,Aragoiânia,Goiás
5382,5302155.0,Araguapaz,Goiás
5383,5302353.0,Arenópolis,Goiás
5384,5302502.0,Aruanã,Goiás
5385,5302601.0,Aurilândia,Goiás
5386,5302809.0,Avelinópolis,Goiás
5387,5303104.0,Baliza,Goiás
5388,5303302.0,Bela Vista de Goiás,Goiás
5389,5303401.0,Bom Jardim de Goiás,Goiás
5390,5303500.0,Bom Jesus de Goiás,Goiás
5391,5303559.0,Bonfinópolis,Goiás
5392,5303575.0,Bonópolis,Goiás
5393,5303609.0,Brazabrantes,Goiás
5394,5303807.0,Britânia,Goiás
5395,5303906.0,Buriti Alegre,Goiás
5396,5303939.0,Buriti de Goiás,Goiás
5397,5303962.0,Buritinópolis,Goiás
5398,5304003.0,Cabeceiras,Goiás
5399,5304102.0,Cachoeira Alta,Goiás
5400,5304201.0,Cachoeira de Goiás,Goiás
5401,5304300.0,Caçu,Goiás
5402,5304409.0,Caiapônia,Goiás
5403,5304508.0,Caldas Novas,Goiás
5404,5304557.0,Caldazinha,Goiás
5405,5304607.0,Campestre de Goiás,Goiás
5406,5304656.0,Campinaçu,Goiás
5407,5304706.0,Campinorte,Goiás
5408,5304805.0,Campo Alegre de Goiás,Goiás
5409,5304854.0,Campo Limpo de Goiás,Goiás
5410,5304904.0,Campos Belos,Goiás
5411,5304953.0,Campos Verdes,Goiás
5412,5305000.0,Carmo do Rio Verde,Goiás
5413,5305059.0,Castelândia,Goiás
5414,5305109.0,Catalão,Goiás
5415,5305208.0,Caturaí,Goiás
5416,5305307.0,Cavalcante,Goiás
5417,5305406.0,Ceres,Goiás
5418,5305455.0,Cezarina,Goiás
5419,5305471.0,Chapadão do Céu,Goiás
5420,5305497.0,Cidade Ocidental,Goiás
5421,5305513.0,Cocalzinho de Goiás,Goiás
5422,5305521.0,Colinas do Sul,Goiás
5423,5305703.0,Córrego do Ouro,Goiás
5424,5305802.0,Corumbá de Goiás,Goiás
5425,5305901.0,Corumbaíba,Goiás
5426,5306206.0,Cristalina,Goiás
5427,5306305.0,Cristianópolis,Goiás
5428,5306404.0,Crixás,Goiás
5429,5306503.0,Cromínia,Goiás
5430,5306602.0,Cumari,Goiás
5431,5306701.0,Damianópolis,Goiás
5432,5306800.0,Damolândia,Goiás
5433,5307105.0,Diorama,Goiás
5434,5308301.0,Divinópolis de Goiás,Goiás
5435,5307253.0,Doverlândia,Goiás
5436,5307352.0,Edealina,Goiás
5437,5307402.0,Edéia,Goiás
5438,5307535.0,Faina,Goiás
5439,5307600.0,Fazenda Nova,Goiás
5440,5307808.0,Firminópolis,Goiás
5441,5307907.0,Flores de Goiás,Goiás
5442,5308004.0,Formosa,Goiás
5443,5308152.0,Gameleira de Goiás,Goiás
5444,5308400.0,Goianápolis,Goiás
5445,5308509.0,Goiandira,Goiás
5446,5308608.0,Goianésia,Goiás
5447,5308707.0,Goiânia,Goiás
5448,5308806.0,Goianira,Goiás
5449,5308905.0,Goiás,Goiás
5450,5309101.0,Goiatuba,Goiás
5451,5309150.0,Gouvelândia,Goiás
5452,5309200.0,Guapó,Goiás
5453,5309291.0,Guaraíta,Goiás
5454,5309408.0,Guarani de Goiás,Goiás
5455,5309457.0,Guarinos,Goiás
5456,5309606.0,Heitoraí,Goiás
5457,5309804.0,Hidrolina,Goiás
5458,5309903.0,Iaciara,Goiás
5459,5309937.0,Inaciolândia,Goiás
5460,5309952.0,Indiara,Goiás
5461,5310000.0,Inhumas,Goiás
5462,5310109.0,Ipameri,Goiás
5463,5310158.0,Ipiranga de Goiás,Goiás
5464,5310208.0,Iporá,Goiás
5465,4110607.0,Iporá,Goiás
5466,5310307.0,Israelândia,Goiás
5467,5310406.0,Itaberaí,Goiás
5468,5310562.0,Itaguari,Goiás
5469,5310604.0,Itaguaru,Goiás
5470,5310901.0,Itapaci,Goiás
5471,5311008.0,Itapirapuã,Goiás
5472,5311206.0,Itapuranga,Goiás
5473,5311305.0,Itarumã,Goiás
5474,5311404.0,Itauçu,Goiás
5475,5311503.0,Itumbiara,Goiás
5476,5311602.0,Ivolândia,Goiás
5477,5311701.0,Jandaia,Goiás
5478,5311800.0,Jaraguá,Goiás
5479,5311909.0,Jataí,Goiás
5480,5312006.0,Jaupaci,Goiás
5481,5312055.0,Jesúpolis,Goiás
5482,5312105.0,Joviânia,Goiás
5483,5312303.0,Leopoldo de Bulhões,Goiás
5484,5312501.0,Luziânia,Goiás
5485,5312600.0,Mairipotaba,Goiás
5486,5312709.0,Mambaí,Goiás
5487,5312808.0,Mara Rosa,Goiás
5488,5312907.0,Marzagão,Goiás
5489,5312956.0,Matrinchã,Goiás
5490,5313004.0,Maurilândia,Goiás
5491,5313053.0,Mimoso de Goiás,Goiás
5492,5313087.0,Minaçu,Goiás
5493,5313103.0,Mineiros,Goiás
5494,5313400.0,Moiporá,Goiás
5495,5313509.0,Monte Alegre de Goiás,Goiás
5496,5313707.0,Montes Claros de Goiás,Goiás
5497,5313756.0,Montividiu,Goiás
5498,5313772.0,Montividiu do Norte,Goiás
5499,5313855.0,Morro Agudo de Goiás,Goiás
5500,5313905.0,Mossâmedes,Goiás
5501,5314002.0,Mozarlândia,Goiás
5502,5314101.0,Mutunópolis,Goiás
5503,5314408.0,Nazário,Goiás
5504,5314507.0,Nerópolis,Goiás
5505,5314606.0,Niquelândia,Goiás
5506,5314705.0,Nova América,Goiás
5507,5314838.0,Nova Crixás,Goiás
5508,5314861.0,Nova Glória,Goiás
5509,5314879.0,Nova Iguaçu de Goiás,Goiás
5510,5314903.0,Nova Roma,Goiás
5511,5315207.0,Novo Brasil,Goiás
5512,5315231.0,Novo Gama,Goiás
5513,5315256.0,Novo Planalto,Goiás
5514,5315306.0,Orizona,Goiás
5515,5315405.0,Ouro Verde de Goiás,Goiás
5516,5315504.0,Ouvidor,Goiás
5517,5315603.0,Padre Bernardo,Goiás
5518,5315652.0,Palestina de Goiás,Goiás
5519,5315702.0,Palmeiras de Goiás,Goiás
5520,5315801.0,Palmelo,Goiás
5521,5315900.0,Palminópolis,Goiás
5522,5316007.0,Panamá,Goiás
5523,5316304.0,Paranaiguara,Goiás
5524,5316403.0,Paraúna,Goiás
5525,5316452.0,Perolândia,Goiás
5526,5316809.0,Petrolina de Goiás,Goiás
5527,5316908.0,Pilar de Goiás,Goiás
5528,5317104.0,Piracanjuba,Goiás
5529,5317302.0,Pirenópolis,Goiás
5530,5317401.0,Pires do Rio,Goiás
5531,5317609.0,Planaltina,Goiás
5532,5317708.0,Pontalina,Goiás
5533,5318003.0,Porangatu,Goiás
5534,5318052.0,Porteirão,Goiás
5535,5318102.0,Portelândia,Goiás
5536,5318300.0,Posse,Goiás
5537,5318391.0,Professor Jamil,Goiás
5538,5318508.0,Quirinópolis,Goiás
5539,5318607.0,Rialma,Goiás
5540,5318706.0,Rianápolis,Goiás
5541,5318789.0,Rio Quente,Goiás
5542,5318805.0,Rio Verde,Goiás
5543,5318904.0,Rubiataba,Goiás
5544,5319001.0,Sanclerlândia,Goiás
5545,5319100.0,Santa Bárbara de Goiás,Goiás
5546,5319209.0,Santa Cruz de Goiás,Goiás
5547,5319258.0,Santa Fé de Goiás,Goiás
5548,5319308.0,Santa Helena de Goiás,Goiás
5549,5319407.0,Santa Rita do Araguaia,Goiás
5550,5319456.0,Santa Rita do Novo Destino,Goiás
5551,5319506.0,Santa Rosa de Goiás,Goiás
5552,5319605.0,Santa Tereza de Goiás,Goiás
5553,5319704.0,Santa Terezinha de Goiás,Goiás
